wmf_region,country_code,country,previous_metric,current_metric,absolute_change,global_current_metric_total,global_previous_metric_total,proportion_current_regional,proportion_previous_regional,proportion_current_global,proportion_previous_global,formula_result_regional,formula_result_global,formula_result_regional_sum,total_formula_result_global,formula_result_percentage_regional,formula_result_percentage_global,rank_simple_calculation,rank_formula_result
Central & Eastern Europe & Central Asia,RU,Russia,131777.4491609082,148108.33431085045,16330.885149942245,4545100.358953008,4561661.127308829,0.23821234380703235,0.24563727512726774,0.032586372712123814,0.02888804001069033,6895.045524474523,15851.019360225986,45049.967808135305,320815.1318346871,15.305328416304413,4.940857767392924,1.0,1.0
Central & Eastern Europe & Central Asia,TR,Turkey,65017.69930761622,72934.11459353575,7916.415285919531,4545100.358953008,4561661.127308829,0.11730471793945511,0.12119501928942043,0.016046755590307046,0.014253075248922246,2762.7310385660994,7938.50813777841,45049.967808135305,320815.1318346871,6.132592703134394,2.474480580881405,2.0,7.0
Central & Eastern Europe & Central Asia,KZ,Kazakhstan,17242.536706349205,24773.588812561335,7531.05210621213,4545100.358953008,4561661.127308829,0.039844987002325465,0.03214062618299601,0.005450614256242316,0.003779881105837757,3700.2542298822327,7551.461928659703,45049.967808135305,320815.1318346871,8.213666756969415,2.3538359570118086,3.0,5.0
Central & Eastern Europe & Central Asia,UA,Ukraine,49263.26653504442,56021.97458455523,6758.708049510809,4545100.358953008,4561661.127308829,0.09010381443137486,0.0918282652501545,0.012325794847236385,0.010799413888972391,1449.1523760766715,6804.331721945647,45049.967808135305,320815.1318346871,3.2167667294425413,2.120950992253025,4.0,12.0
Central & Eastern Europe & Central Asia,UZ,Uzbekistan,8658.31551901336,13724.106557377048,5065.791038363688,4545100.358953008,4561661.127308829,0.02207338030572087,0.016139370164053028,0.0030195387281917972,0.0018980619729027021,3020.230906847671,5090.790467958903,45049.967808135305,320815.1318346871,6.704179944613115,1.5868299100623902,5.0,6.0
Central & Eastern Europe & Central Asia,PL,Poland,53123.2152023692,57207.95405669599,4084.738854326788,4545100.358953008,4561661.127308829,0.09201130296725113,0.09902332995060292,0.012586730663495006,0.011645585614490717,3765.0948359660174,4191.774626437006,45049.967808135305,320815.1318346871,8.35759717299088,1.306601282322614,6.0,4.0
Central & Eastern Europe & Central Asia,KG,Kyrgyzstan,3729.065594059406,6366.652334152334,2637.5867400929283,4545100.358953008,4561661.127308829,0.010239904336104827,0.006951094569884338,0.0014007726631626966,0.0008174797491499296,1725.0805776969798,2654.914814747585,45049.967808135305,320815.1318346871,3.82926040046017,0.8275528649676153,7.0,10.0
Central & Eastern Europe & Central Asia,RO,Romania,19570.903865213084,22157.793542074363,2586.8896768612794,4545100.358953008,4561661.127308829,0.03563783198163463,0.036480775184520364,0.004875094451639027,0.0042903020016217255,527.909161215098,2643.568738456557,45049.967808135305,320815.1318346871,1.1718302740268909,0.8240162249637161,8.0,18.0
Central & Eastern Europe & Central Asia,RS,Serbia,15801.204498977506,18171.413065326633,2370.208566349127,4545100.358953008,4561661.127308829,0.029226274920438892,0.029453937996008542,0.003998022404396925,0.003463914582427453,187.8098159435297,2418.503195398926,45049.967808135305,320815.1318346871,0.4168922311851559,0.753861945840247,9.0,27.0
Central & Eastern Europe & Central Asia,AZ,Azerbaijan,8651.5,10501.12759643917,1849.6275964391698,4545100.358953008,4561661.127308829,0.016889651949729762,0.01612666582404888,0.0023104281021548594,0.0018965678858096128,371.4799311586104,1880.0361178026888,45049.967808135305,320815.1318346871,0.8245953309905074,0.586018529441265,10.0,21.0
Central & Eastern Europe & Central Asia,GE,Georgia,5277.6122448979595,6746.896833503575,1469.2845886056157,4545100.358953008,4561661.127308829,0.010851476492605374,0.00983763382331131,0.0014844329719174263,0.001156949650052482,522.6033353586787,1489.9585547153517,45049.967808135305,320815.1318346871,1.1600526277497247,0.4644290143655421,11.0,19.0
Central & Eastern Europe & Central Asia,CZ,Czechia,22096.386679920477,23515.224852071005,1418.8381721505284,4545100.358953008,4561661.127308829,0.037821077748430486,0.04118835391620441,0.005173752611589831,0.004843934273775469,1785.7057581600695,1489.8909794563265,45049.967808135305,320815.1318346871,3.9638335942109144,0.46440795075216484,12.0,9.0
Central & Eastern Europe & Central Asia,BY,Belarus,8839.865778688525,10180.367529880477,1340.5017511919523,4545100.358953008,4561661.127308829,0.01637375250618948,0.016477785510299423,0.0022398553884133785,0.0019378611282122224,76.84016978314291,1371.923358633304,45049.967808135305,320815.1318346871,0.17056653649654063,0.4276367360814647,13.0,29.0
Central & Eastern Europe & Central Asia,BA,Bosnia and Herzegovina,7002.365384615385,8091.236536430834,1088.8711518154496,4545100.358953008,4561661.127308829,0.013013666169487664,0.013052627467558205,0.0017802107538709441,0.0015350472534434972,34.799018647283226,1114.69766519184,45049.967808135305,320815.1318346871,0.07724537960934809,0.34745794527118284,14.0,30.0
Central & Eastern Europe & Central Asia,AM,Armenia,4811.994708994709,5864.014373716633,1052.0196647219236,4545100.358953008,4561661.127308829,0.009431478752231368,0.008969708214650523,0.0012901836946604727,0.0010548777242981146,235.58269167648467,1070.8965083233873,45049.967808135305,320815.1318346871,0.5229364262363406,0.33380486207091065,15.0,25.0
Central & Eastern Europe & Central Asia,BG,Bulgaria,11451.441906653426,12500.977406679764,1049.535500026337,4545100.358953008,4561661.127308829,0.020106141506351292,0.02134584486298433,0.0027504293457580415,0.002510366637736033,671.9714986096456,1089.4489859069313,45049.967808135305,320815.1318346871,1.4916137154004763,0.3395877805627678,16.0,17.0
Central & Eastern Europe & Central Asia,HU,Hungary,18520.841093117408,19511.51948051948,990.678387402073,4545100.358953008,4561661.127308829,0.03138165592313066,0.034523425427846796,0.004292868790473546,0.004060108933178002,1658.3713748661282,1053.2078323625326,45049.967808135305,320815.1318346871,3.681182152957394,0.32829119572366067,17.0,11.0
Central & Eastern Europe & Central Asia,TJ,Tajikistan,1485.7096774193549,2249.2859259259258,763.5762485065709,4545100.358953008,4561661.127308829,0.003617674014093158,0.0027694091752063104,0.0004948814653773811,0.00032569488086807,451.0474438798623,771.1426239395912,45049.967808135305,320815.1318346871,1.0012159071918592,0.2403697791714368,18.0,20.0
Central & Eastern Europe & Central Asia,XK,Kosovo,1866.4023178807947,2442.2060606060604,575.8037427252657,4545100.358953008,4561661.127308829,0.003927960114220857,0.003479032130115451,0.0005373272024225748,0.00040914970792271164,237.73754917898583,584.1536682688092,45049.967808135305,320815.1318346871,0.5277196871515949,0.18208420061988156,19.0,24.0
Central & Eastern Europe & Central Asia,MK,North Macedonia,3391.8198198198197,3933.0162703379224,541.1964505181027,4545100.358953008,4561661.127308829,0.006325727909558647,0.006322457928638954,0.0008653310069579887,0.0007435492740822768,1.6803004202561915,554.6456211106938,45049.967808135305,320815.1318346871,0.003729859314023208,0.17288636540887894,20.0,32.0
Central & Eastern Europe & Central Asia,LT,Lithuania,5375.22032193159,5894.377339901478,519.1570179698883,4545100.358953008,4561661.127308829,0.009480313501291778,0.010019578323114741,0.0012968640677626937,0.0011783471353784501,291.32342545718967,539.3237526795158,45049.967808135305,320815.1318346871,0.646667333255189,0.1681104471585287,21.0,22.0
Central & Eastern Europe & Central Asia,MD,Moldova,3286.5832389580974,3689.1458333333335,402.56259437523613,4545100.358953008,4561661.127308829,0.005933495097985852,0.006126293659781242,0.0008116753299113401,0.0007204794804424744,105.18592889547465,415.37808861710556,45049.967808135305,320815.1318346871,0.23348724541481192,0.1294758405694984,22.0,28.0
Central & Eastern Europe & Central Asia,SK,Slovakia,9971.230360934183,10364.115,392.8846390658164,4545100.358953008,4561661.127308829,0.01666928560855979,0.018586684376743438,0.00228028298199942,0.002185877048437562,1016.0604784110371,428.81064584909296,45049.967808135305,320815.1318346871,2.255407779065167,0.13366284919193117,23.0,14.0
