wmf_region,country_code,country,previous_metric_avg,current_metric_avg,absolute_change,global_current_metric_total,global_previous_metric_total,proportion_current_regional,proportion_previous_regional,proportion_current_global,proportion_previous_global,formula_result_regional,formula_result_global,formula_result_regional_sum,total_formula_result_global,formula_result_percentage_regional,formula_result_percentage_global,rank_simple_calculation,rank_formula_result
Central & Eastern Europe & Central Asia,RU,Russia,61035453.666666664,70959955.66666667,9924502.000000007,1671677374.0,1525974687.666667,0.30253522531261745,0.31764773346603964,0.042448355627900405,0.039997684207982886,4983954.536428446,3168805.922353854,14008714.271084769,87423269.17943013,35.57753010007329,3.624671042500255,1.0,1.0
Central & Eastern Europe & Central Asia,TR,Turkey,21737579.333333332,25565680.666666668,3828101.333333336,1671677374.0,1525974687.666667,0.10899836235937371,0.11312921247347969,0.015293429859311279,0.014245045811717734,1121197.6829774943,1518473.3889392407,14008714.271084769,87423269.17943013,8.003573070883071,1.736921306183003,2.0,4.0
Central & Eastern Europe & Central Asia,UA,Ukraine,16059056.333333334,19174037.333333332,3114980.999999998,1671677374.0,1525974687.666667,0.08174782030645299,0.08357638944973816,0.011469938895837046,0.010523802565748237,576634.1590318193,1392857.392441754,14008714.271084769,87423269.17943013,4.116253268310594,1.5932341646741806,3.0,5.0
Central & Eastern Europe & Central Asia,PL,Poland,20550446.0,23265260.0,2714814.0,1671677374.0,1525974687.666667,0.09919060137410682,0.10695099653500689,0.01391731464566679,0.01346709494337892,1600950.741565161,639988.7332576456,14008714.271084769,87423269.17943013,11.428248949795954,0.7320576538314,4.0,2.0
Central & Eastern Europe & Central Asia,KZ,Kazakhstan,6644326.0,8787097.333333334,2142771.333333334,1671677374.0,1525974687.666667,0.03746347424555512,0.034579166165223676,0.005256455264634893,0.00435415217152762,454774.78615291446,1359633.1031276165,14008714.271084769,87423269.17943013,3.246370632968152,1.5552302217583112,5.0,7.0
Central & Eastern Europe & Central Asia,BG,Bulgaria,3598895.3333333335,4981048.333333333,1382152.9999999995,1671677374.0,1525974687.666667,0.021236520875194422,0.01872978534505703,0.00297967084486802,0.002358424004290872,443291.22627189144,941652.7901609691,14008714.271084769,87423269.17943013,3.1643962300443516,1.077119168614357,6.0,8.0
Central & Eastern Europe & Central Asia,CZ,Czechia,7591903.0,8892498.0,1300595.0,1671677374.0,1525974687.666667,0.03791284620666359,0.03951065545959968,0.005319506107043835,0.004975117255456318,344195.0848869693,515995.5804363186,14008714.271084769,87423269.17943013,2.457006961712529,0.5902268186485612,7.0,10.0
Central & Eastern Europe & Central Asia,RO,Romania,6124593.666666667,7379900.0,1255306.333333333,1671677374.0,1525974687.666667,0.03146393889777165,0.031874315332231326,0.004414667635502734,0.004013561768859772,115836.60343499147,604079.028878849,14008714.271084769,87423269.17943013,0.8268896145172188,0.6909819714463197,8.0,19.0
Central & Eastern Europe & Central Asia,UZ,Uzbekistan,4255943.666666667,5441383.0,1185439.333333333,1671677374.0,1525974687.666667,0.023199141212126642,0.02214927191102574,0.00325504375702581,0.0027890001721944243,169761.18179100624,705328.6016575744,14008714.271084769,87423269.17943013,1.211825571611582,0.8067973301363702,9.0,15.0
Central & Eastern Europe & Central Asia,HU,Hungary,6435087.0,7353592.0,918505.0,1671677374.0,1525974687.666667,0.03135177568356515,0.033490220476940884,0.004398930149065953,0.004217033907580567,425934.0928081791,272358.1028129024,14008714.271084769,87423269.17943013,3.0404938280977354,0.31153959966185496,10.0,9.0
